OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
28,AL,1,Alabama,01035,Conecuh County,12277,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2943692720.125,278960.30717839
29,AL,1,Alabama,01033,Colbert County,54762,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2406855159.42969,237489.428660485
30,AL,1,Alabama,01031,Coffee County,51909,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2392521711.3457,198981.09538469
31,AL,1,Alabama,01003,Baldwin County,218022,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,5832085134.05664,442546.872362297
32,AL,1,Alabama,01051,Elmore County,81887,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2348235722.34766,239593.122845609
33,AL,1,Alabama,01057,Fayette County,16433,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,D,A,2321945209.10156,221708.232329282
34,AL,1,Alabama,01053,Escambia County,36748,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3436822877.71094,272938.032631186
35,AL,1,Alabama,01049,DeKalb County,71385,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2954473484.95313,262968.27018803
36,AL,1,Alabama,01125,Tuscaloosa County,208911,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,D,D,5033397314.96875,339753.30543931
37,AL,1,Alabama,01127,Walker County,63711,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3058634311.38281,276785.788776245
38,AL,1,Alabama,01133,Winston County,23660,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2404474315.57813,200320.095038665
39,AL,1,Alabama,01073,Jefferson County,659300,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4092186309.42188,330464.628636357
40,AL,1,Alabama,01025,Clarke County,23920,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4475624052.54297,405219.372866349
41,AL,1,Alabama,01101,Montgomery County,225763,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2880846433.30859,254631.758937815
42,AL,1,Alabama,01055,Etowah County,102501,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2145284658.41406,236228.774052231
43,AL,1,Alabama,01021,Chilton County,44153,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2611956657.33203,240618.946077331
44,AL,1,Alabama,01103,Morgan County,119089,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2269962737.21094,217295.612664137
45,AL,1,Alabama,01015,Calhoun County,114277,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2271098374.65234,257993.34069373
46,AL,1,Alabama,01083,Limestone County,96174,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2345094741.18359,205007.272095103
47,AL,1,Alabama,01041,Crenshaw County,13824,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2230282273.76953,263707.609623829
48,AL,1,Alabama,01077,Lauderdale County,92387,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2834789120.37109,279281.935999936
49,AL,1,Alabama,01117,Shelby County,215707,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2966628321.92188,281777.854831495
50,AR,5,Arkansas,05071,Johnson County,26742,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2681807871.61719,242513.222165066
51,AR,5,Arkansas,05027,Columbia County,23537,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,D,B,2843041820.8125,222217.368463398
52,AR,5,Arkansas,05045,Faulkner County,124806,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2576213670.35156,235790.379407931
53,AR,5,Arkansas,05033,Crawford County,63406,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2363350706.02734,252353.295612873
54,AR,5,Arkansas,05057,Hempstead County,21741,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2789117247.17578,252119.242628133
55,AR,5,Arkansas,05095,Monroe County,6900,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2359761834.35156,276160.318292727
56,AR,5,Arkansas,05053,Grant County,18188,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2411153249.66016,208494.176122093
57,AR,5,Arkansas,05115,Pope County,64000,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3263968478.72266,258448.30487145
58,AR,5,Arkansas,05019,Clark County,22061,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3299776654.05078,281137.811001945
59,AR,5,Arkansas,05119,Pulaski County,392680,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3071037747.60547,326538.295784843
60,AR,5,Arkansas,05001,Arkansas County,17769,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4003254023.63281,321494.894036817
61,AR,5,Arkansas,05145,White County,78727,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,4056392803.51953,343304.645191735
62,AR,5,Arkansas,05131,Sebastian County,127753,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2091823977.99609,255244.799369862
63,AR,5,Arkansas,05085,Lonoke County,73657,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3115432068.74609,261878.811480251
64,AR,5,Arkansas,05007,Benton County,272608,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3382496929.14453,267484.936774459
65,AR,5,Arkansas,05143,Washington County,236961,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3754537340.65625,266581.208910575
66,AR,5,Arkansas,05031,Craighead County,108558,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2858831418.54297,245803.968232006
67,AR,5,Arkansas,05137,Stone County,12457,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2420341291.62891,244904.011690989
68,AR,5,Arkansas,05059,Hot Spring County,33701,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2345535826.88281,257179.30833473
69,AR,5,Arkansas,05103,Ouachita County,23606,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2819153768.16406,279967.064778272
70,AR,5,Arkansas,05141,Van Buren County,16603,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2809984590.48047,247980.616349027
71,AR,5,Arkansas,05069,Jefferson County,68114,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,3439189346.92188,309983.126497269
72,AR,5,Arkansas,05063,Independence County,37678,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2997109984.88672,257137.284056774
73,AR,5,Arkansas,05003,Ashley County,20046,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3441757084.23438,251625.267016034
74,AR,5,Arkansas,05113,Polk County,20049,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3280849257.89063,263783.148365522
75,AR,5,Arkansas,05043,Drew County,18328,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3110793487.05859,227327.189396446
76,AR,5,Arkansas,05041,Desha County,11512,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2968213387.50391,410234.922845915
77,AR,5,Arkansas,05035,Crittenden County,48342,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2486401753.51953,290772.270760593
78,AR,5,Arkansas,05139,Union County,39126,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3935186585.75391,306406.166850948
79,AR,5,Arkansas,05051,Garland County,99154,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2783041474.03906,240466.940722442
80,AR,5,Arkansas,05125,Saline County,121421,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2827997248.06641,309903.372157113
81,AR,5,Arkansas,05091,Miller County,43592,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2348293907.36328,270336.609949237
82,AR,5,Arkansas,05037,Cross County,16676,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2424899176.83594,201987.372894748
83,AZ,4,Arizona,04023,Santa Cruz County,46511,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,4479975215.6875,299125.324866819
84,AZ,4,Arizona,04021,Pinal County,447138,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,19702460192.6641,688557.399743769
85,AZ,4,Arizona,04005,Coconino County,142854,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,73460516604.7031,1347752.6148714
86,AZ,4,Arizona,04009,Graham County,38072,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,16985243388.1172,605995.360961482
87,AZ,4,Arizona,04017,Navajo County,110445,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,38635584159.0625,1135042.14327504
88,AZ,4,Arizona,04013,Maricopa County,4410824,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,34234196974.8984,937510.414088594
89,AZ,4,Arizona,04025,Yavapai County,231993,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,31020330780.1953,852414.364851093
90,AZ,4,Arizona,04007,Gila County,53889,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,18081413132.8164,798018.390390638
91,AZ,4,Arizona,04003,Cochise County,126770,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,22574723452.4922,604238.334579979
92,AZ,4,Arizona,04027,Yuma County,212128,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,20659123582.5703,667571.417504827
93,AZ,4,Arizona,04015,Mohave County,209550,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,52857451442.0273,1214534.48179293
94,AZ,4,Arizona,04019,Pima County,1039073,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,33484375351.3516,863084.366314404
95,CA,6,California,06005,Amador County,39383,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2518620307.26953,306455.54050995
96,CA,6,California,06047,Merced County,274765,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,7987757777.07031,398637.354875304
97,CA,6,California,06033,Lake County,64382,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5661727468.45313,405533.53038889
98,CA,6,California,06031,Kings County,151366,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,5489989369.94922,342173.887627733
99,CA,6,California,06019,Fresno County,994400,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,24012870802.9727,964231.325473444
100,CA,6,California,06079,San Luis Obispo County,284010,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,13066114962.168,655570.897997542
101,CA,6,California,06073,San Diego County,3343364,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,15775596749.4219,592540.6689264
102,CA,6,California,06089,Shasta County,180040,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,17470438856.9727,622197.98682189
103,CA,6,California,06087,Santa Cruz County,274255,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1825408148.04297,232138.41982481
104,CA,6,California,06103,Tehama County,63916,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,13021011756.3672,539951.6787816
105,CA,6,California,06053,Monterey County,435594,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,13267539265.9297,633763.241523985
106,CA,6,California,06083,Santa Barbara County,446527,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,10539959738.1758,631330.64934147
107,CA,6,California,06009,Calaveras County,45602,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4337233671.65234,320707.20426867
108,CA,6,California,06029,Kern County,896764,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,31920832533.6719,840676.657861215
109,CA,6,California,06113,Yolo County,220408,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4379965053.45313,363085.760275882
110,CA,6,California,06099,Stanislaus County,549815,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,6375090974.65234,417354.439871123
111,CA,6,California,06109,Tuolumne County,54539,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,9519716043.1875,513721.37064439
112,CA,6,California,06057,Nevada County,99696,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,4230569158.71094,378981.488658005
113,CA,6,California,06075,San Francisco County,883305,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,196052034.792969,54852.0027355686
114,CA,6,California,06069,San Benito County,61537,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,5571053058.17969,388748.615455078
115,CA,6,California,06115,Yuba County,78041,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2776038596.37891,308706.435840378
116,CA,6,California,06085,Santa Clara County,1937570,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,5254062488.17188,349713.098030324
117,CA,6,California,06025,Imperial County,181827,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,16557027423.75,581172.551761847
118,CA,6,California,06065,Riverside County,2450758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,27398134457.7773,888490.403111771
119,CA,6,California,06061,Placer County,393149,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,6437081504.00391,471608.751068109
120,CA,6,California,06059,Orange County,3185968,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2991060402.52734,233806.094239199
121,CA,6,California,06011,Colusa County,21627,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5025900666.07813,340439.619760635
122,CA,6,California,06039,Madera County,157672,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,8715857947.125,520848.441110924
123,CA,6,California,06021,Glenn County,28047,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5750280450.62891,372757.450591639
124,CA,6,California,06045,Mendocino County,87606,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,15186367116.1523,639181.29514153
125,CA,6,California,06097,Sonoma County,499942,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,6780501392.37891,390786.229910255
126,CA,6,California,06017,El Dorado County,190678,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,7632334500.72266,394283.205896842
127,CA,6,California,06023,Humboldt County,136373,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,16171483796.0234,598742.783500751
128,CA,6,California,06035,Lassen County,30802,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,21138281989.5898,759994.553813693
129,CA,6,California,06101,Sutter County,96807,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2613067566.38672,286628.069151493
130,CA,6,California,06111,Ventura County,850967,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,7030551627.86719,359774.083004752
131,CA,6,California,06095,Solano County,446610,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3391544245.32813,322996.893385929
132,CA,6,California,06041,Marin County,259666,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,2267876029.60938,236344.282458055
133,CA,6,California,06027,Inyo County,17987,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,40630315387.2461,991928.90540441
134,CA,6,California,06081,San Mateo County,769545,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1823638124.91016,233995.264661044
135,CA,6,California,06037,Los Angeles County,10105518,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,15649029503.0469,759961.16606544
136,CA,6,California,06001,Alameda County,1666753,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3079457658.89063,288862.943013455
137,CA,6,California,06055,Napa County,139417,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,3327170727.10938,312461.527027924
138,CA,6,California,06071,San Bernardino County,2171603,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,77743512132.418,1231445.58113535
139,CA,6,California,06013,Contra Costa County,1150215,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3107363437.66797,260050.523284478
140,CA,6,California,06107,Tulare County,465861,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,18994961637.7383,599570.374566765
141,CA,6,California,06077,San Joaquin County,752660,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,5943644702.11719,341674.488851504
142,CA,6,California,06007,Butte County,231256,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,7280128697.25391,482693.202481206
143,CA,6,California,06067,Sacramento County,1540975,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,4036287828.65625,317130.845598286
144,CO,8,Colorado,08101,Pueblo County,167529,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,10163747597.4805,425750.187648397
145,CO,8,Colorado,08117,Summit County,31007,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,C,C,2706586832.20703,274019.541683253
146,CO,8,Colorado,08041,El Paso County,713856,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,9048973801.07813,397176.144052315
147,CO,8,Colorado,08013,Boulder County,326078,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3242369349.96484,236076.582543202
148,CO,8,Colorado,08119,Teller County,25083,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2362617229.69531,229180.867769442
149,CO,8,Colorado,08059,Jefferson County,580233,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3371522525.44531,305194.679321888
150,CO,8,Colorado,08047,Gilpin County,6121,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,679225269.167969,111781.483386568
151,CO,8,Colorado,08045,Garfield County,59770,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,13059756691.7031,657661.283164684
152,CO,8,Colorado,08071,Las Animas County,14503,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,19424586725.0156,644321.907999334
153,CO,8,Colorado,08031,Denver County,716492,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,685300040.554688,209980.177703958
154,CO,8,Colorado,08075,Logan County,21528,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,8361390395.12891,373031.479661784
155,CO,8,Colorado,08097,Pitkin County,17950,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B+,C,A,A,4097849124.30078,315417.311274491
156,CO,8,Colorado,08001,Adams County,511868,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,5215441869.67188,461597.492111486
157,CO,8,Colorado,08014,Broomfield County,69267,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,187425411.214844,75232.9392048692
158,CO,8,Colorado,08107,Routt County,25733,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,B,A,10527490316.2578,487447.929240385
159,CO,8,Colorado,08005,Arapahoe County,651215,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3494940029.97656,366184.615398673
160,CO,8,Colorado,08089,Otero County,18432,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5279180508.09766,328191.829566354
161,CO,8,Colorado,08077,Mesa County,153207,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,14247792181.1953,580627.017730913
162,CO,8,Colorado,08067,La Plata County,56310,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,6897586677.40625,347864.024492567
163,CO,8,Colorado,08073,Lincoln County,5610,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,11229081576.082,500640.966679935
164,CO,8,Colorado,08123,Weld County,314305,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,18219218111.1602,632470.584331984
165,CO,8,Colorado,08085,Montrose County,42214,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,9384111437.11719,536223.404867129
166,CO,8,Colorado,08035,Douglas County,342776,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3641385326.35547,254698.824058038
167,CO,8,Colorado,08093,Park County,18556,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,9547685376.30078,430442.042789414
168,CO,8,Colorado,08087,Morgan County,28558,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5718022790.26953,301886.077728272
169,CO,8,Colorado,08043,Fremont County,48021,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,6596794963.68359,351309.105956131
170,CO,8,Colorado,08069,Larimer County,350518,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,12051756924.3164,463526.753515996
171,CO,8,Colorado,08037,Eagle County,54993,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,D,C,B,7402256968.82813,360448.330760485
172,CO,8,Colorado,08003,Alamosa County,16683,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2904091309.76172,220702.087063104
173,CO,8,Colorado,08039,Elbert County,26282,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,7897964960.70313,409171.773438224
174,CT,9,Connecticut,09003,Hartford County,892697,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3465533560.12109,321072.57003391
175,CT,9,Connecticut,09005,Litchfield County,181111,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,4332587733.12109,297288.027704423
176,CT,9,Connecticut,09009,New Haven County,857620,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2873386945.37109,301358.251268062
177,CT,9,Connecticut,09001,Fairfield County,943823,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,3036504040.75781,291875.808061615
178,CT,9,Connecticut,09011,New London County,266784,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3263011568.23828,274289.817484814
179,CT,9,Connecticut,09015,Windham County,117027,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2436786396.16406,216706.319825305
