V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293
 10, 71, 23,  0,  0,  2,  0,  0,  0,  0,  1,  2,  0,  0,  0,  1,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0, 11,  0,  0,  0, 15,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  8,  0,  2,  0,  0,  0,  0, 33,  1,  0,  5,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  0,  0,  2,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  2,  0,  2,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  1,  0,  1,  1,  0,  0,  0,  0,  0,  4,  0,  0,  1,  0,  0,  0,  3,  0, 74,  0,  0,  5,  1,  5,  6,  4,  0,  3,  0,  1,  0, 16,  0,  0,  1,  3,  0,  0,  2,  0, 18,  3,  1,  2,  5,  1,  3,  3,  1,167,  1,  2, 11,  1,  2,  0, 75,  0,  1,  5,  3,  0, 38,  1,  0,  0,  0,  1,  0,  0,  2,  0,  0,  1, 11,  0,  2,  2, 30, 13,  1, 28,  4, 15,  0,  0, 19,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4,  0,  0,  4,  0,  1,  0,  1,  0, 13, 36,  4,  3,  2,  0,  0,  7,  1,  0,  0,  2,  0,  6, 58,  1,  3,  0, 16,  0,  1, 69,  6,  1,  0,  1,  7, 40,  0,  1,  0,  1,  0, 13,  4, 84,  0,  5,  2,  0,  3,  0,  0,  0,  0,  0,  1, 15, 10,  0,  3, 27, 21,  0,  0,  2,  0, 45,159,  3, 33,  0,  0,252,  4,  1,  5,  0,  1,  0,  0,  0,  0,  0,  0,  9,  4, 11,  0, 18
 14, 79, 26,  0,  1,  2,  0,  0,  0,  0,  1,  2,  0,  0,  0,  2,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0, 14,  0,  0,  0, 28,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0, 10,  0,  2,  0,  0,  0,  0, 35,  1,  0,  8,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  0,  0,  2,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  2,  0,  2,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  1,  0,  1,  1,  0,  0,  0,  0,  0,  5,  0,  0,  1,  0,  0,  0,  4,  0, 87,  0,  0,  5,  1,  5,  6,  4,  0,  4,  0,  1,  0, 23,  0,  0,  1,  3,  0,  0,  3,  0, 18,  3,  1,  2,  5,  2,  4,  4,  1,206,  1,  2, 12,  2,  5,  1, 88,  0,  1,  4,  3,  0, 48,  1,  0,  0,  0,  1,  0,  0,  2,  0,  0,  2, 14,  1,  3,  2, 37, 23,  2, 42,  4, 22,  0,  1, 19,  0, 14,  0,  0,  0,  0,  0,  0,  0,  1,  0,  4,  0,  0,  4,  0,  1,  0,  1,  0, 13, 42,  9,  3,  3,  0,  0,  8,  1,  1,  0,  3,  0,  6, 88,  1,  7,  0, 20,  0,  1, 86, 12,  1,  0,  1,  8, 54,  0,  2,  0,  1,  0, 13, 10,101,  0,  5,  4,  0,  5,  0,  2,  0,  0,  0,  1, 18, 12,  1,  3, 38, 27,  1,  0,  2,  0, 51,219,  4, 44,  0,  0,342,  8,  1,  7,  0,  2,  0,  0,  0,  0,  0,  1, 10,  4, 16,  0, 20
 17, 86, 27,  0,  1,  2,  0,  0,  0,  0,  1,  2,  0,  0,  0,  2,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0, 14,  0,  0,  0, 28,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0, 10,  0,  2,  0,  0,  0,  0, 35,  1,  0,  8,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  0,  0,  2,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  2,  0,  2,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  1,  0,  1,  1,  0,  0,  0,  0,  0,  5,  0,  0,  1,  0,  0,  0,  5,  0, 90,  1,  0,  6,  1,  5,  8,  5,  0,  4,  0,  2,  0, 27,  0,  0,  1,  3,  1,  0,  3,  0, 21,  3,  2,  2,  6,  2,  5,  4,  1,259,  1,  2, 15,  3,  6,  1,109,  0,  1,  7,  3,  0, 53,  2,  0,  0,  0,  1,  0,  0,  3,  0,  1,  2, 19,  1,  5,  2, 44, 35,  3, 51,  4, 24,  0,  1, 20,  0, 14,  0,  0,  1,  0,  0,  0,  0,  2,  0,  8,  0,  0,  4,  0,  1,  0,  1,  1, 16, 50, 12,  3,  3,  0,  0, 10,  1,  2,  0,  6,  1,  7,133,  1, 13,  0, 36,  1,  2,110, 19,  1,  0,  2,  9, 84,  0,  2,  0,  3,  1, 15, 13,156,  0,  5,  8,  0,  5,  0,  3,  0,  1,  0,  1, 28, 21,  1,  4, 63, 36,  1,  0,  3,  0, 67,313,  4, 56,  0,  0,475, 15,  1,  9,  0,  2,  0,  1,  0,  0,  0,  1, 12,  6, 24,  0, 21
 21,105, 37,  0,  1,  2,  0,  0,  0,  0,  1,  2,  0,  0,  0,  2,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0, 14,  0,  0,  0, 28,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0, 10,  0,  2,  0,  0,  0,  0, 35,  1,  0,  8,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  0,  0,  2,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  2,  0,  2,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  1,  0,  1,  1,  0,  0,  0,  0,  0,  5,  0,  0,  1,  0,  0,  0,  6,  0, 92,  1,  0,  6,  2,  5,  8,  6,  0,  4,  0,  2,  0, 33,  0,  0,  3,  5,  1,  0,  6,  0, 23,  3,  2,  2,  6,  2,  7,  4,  1,330,  1,  5, 20,  3,  8,  1,152,  2,  1, 10,  3,  0, 63,  2,  0,  0,  0,  1,  0,  0,  3,  0,  1,  2, 27,  1, 10,  2, 56, 48,  3, 68,  5, 32,  0,  2, 32,  0, 19,  0,  0,  2,  0,  0,  0,  0,  2,  0, 13,  0,  0,  4,  0,  1,  0,  1,  1, 22, 65, 17,  3,  3,  0,  0, 11,  2,  3,  0,  8,  1,  8,158,  1, 14,  0, 65,  1,  2,144, 26,  1,  0,  2, 11,107,  0,  2,  0,  3,  1, 16, 18,185,  0,  7,  9,  0,  5,  0,  4,  0,  2,  0,  1, 35, 33,  4, 12, 93, 55,  2,  0,  4,  0, 98,374,  4, 79,  0,  0,637, 23,  1, 13,  0,  2,  0,  1,  0,  1,  0,  1, 14,  6, 30,  0, 30
 25,130, 59,  0,  1,  2,  0,  0,  0,  0,  5,  2,  0,  0,  0,  2,  0,  0,  0,  0,  1,  3,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0, 20,  0,  0,  0, 28,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  0, 10,  0,  3,  0,  0,  0,  0,103,  1,  0, 12,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  0,  1,  2,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  2,  0,  2,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  1,  0,  1,  1,  0,  0,  0,  0,  0,  5,  0,  0,  1,  0,  0,  0,  7,  0,120,  2,  0,  9,  2,  5,  8, 10,  0,  5,  0,  2,  0, 38,  0,  2,  3,  6,  2,  1,  8,  0, 25,  3,  2,  2,  8,  3,  9,  4,  2,370,  1,  5, 26,  5, 14,  1,222,  2,  1, 14,  3,  0, 71,  3,  0,  0,  0,  1,  0,  0,  3,  0,  5,  2, 30,  1, 14,  3, 65, 67,  4, 80,  5, 37,  0,  2, 38,  0, 20,  0,  0,  2,  0,  1,  0,  0,  4,  1, 19,  0,  0,  5,  0,  2,  0,  1,  3, 25, 79, 27,  5,  3,  1,  0, 16,  2,  4,  0, 10,  1,  8,219,  2, 22,  0, 65,  2,  3,152, 41,  1,  1,  3, 15,116,  1,  2,  0,  4,  2, 22, 23,226,  0,  7, 10,  0,  7,  0,  6,  1,  2,  0,  1, 51, 45,  8, 15,109, 65,  2,  1,  6,  0,106,411,  5, 94,  1,  1,803, 27,  2, 16,  1,  2,  0,  1,  1,  0,  0,  1, 23,  6, 41,  0, 37
 25,141, 66,  0,  1,  2,  0,  1,  0,  0,  5,  2,  0,  1,  1,  2,  2,  2,  1,  0,  2,  4,  0,  1,  0,  0,  6,  6,  0,  0,  0,  0, 27,  0,  0,  0, 67,  0,  1,  6,  0,  0,  0,  1,  0,  2,  0,  0,  1,  5,  0, 11,  0,  3,  0,  0, 11,  0, 97, 10,  0, 17,  0,  0,  1,  2,  0,  0,  0,  0,  0,  0,  0,  2,  1,  3,  1,  1,  7,  0,  0,  0,  2,  1,  0,  2,  2,  0,  0,  2,  0,  4,  2,  1,  0,  3,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  5,  1,  2,  2,  0,  0,  0,  0,  1,  9,  1,  1,  2,  0,  0,  3,  8,  0,142,  2,  0, 10,  4,  5,  9, 11,  0,  7,  1,  2,  0, 47,  0,  4,  2,  6,  3,  2,  8,  0, 27,  4,  2,  7,  8,  3, 11,  4,  2,440,  3,  5, 31,  5, 14,  1,247,  2,  1, 17,  3,  0, 85,  3,  0,  0,  0,  1,  0,  0,  3,  0,  5,  3, 35,  1, 15,  3, 74, 94,  4, 84,  6, 45,  0,  2, 43,  0, 25,  0,  0,  2,  0,  1,  0,  0,  4,  1, 27,  0,  0,  5,  0,  3,  0,  1,  3, 29, 99, 36,  5,  3,  1,  0, 20,  3,  4,  0, 12,  1,  8,265,  3, 28,  0, 68,  3,  3,216, 47,  1,  1,  9, 22,137,  1,  2,  0,  6,  3, 22, 35,276,  0,  7, 10,  0, 11,  0,  6,  1,  2,  0,  1, 56, 67,  8, 19,151, 94,  3,  1,  7,  2,135,488,  4,126,  1,  1,890, 33,  2, 21,  2,  2,  0,  1,  1,  0,  1,  1, 24,  7, 47,  0, 43
  27, 156,  81,   0,   1,   2,   0,   1,   0,   0,   5,   2,   0,   1,   1,   2,   2,   2,   1,   0,   3,   4,   0,   1,   0,   0,   6,   6,   0,   0,   0,   0,  27,   0,   0,   0,  82,   0,   1,   6,   0,   0,   0,   1,   0,   2,   0,   0,   1,   5,   0,  11,   0,   3,   0,   0,  17,   0, 116,  11,   0,  19,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0,   2,   1,   5,   1,   1,   8,   0,   0,   0,   2,   1,   0,   2,   2,   0,   0,   2,   0,   7,   3,   1,   0,   3,   0,   0,   0,   0,   0,   0,   7,   0,   0,   0,   6,   1,   4,   2,   0,   0,   0,   0,   1,  12,   1,   1,   2,   0,   0,   3,   8,   0, 154,   2,   0,  10,   4,   8,   9,  12,   0,   7,   1,   2,   0,  53,   0,   4,   2,   6,   3,   2,   8,   1,  30,   5,   3,   6,   9,   3,  11,   5,   5, 493,  12,   5,  38,   5,  13,   1, 281,   2,   1,  22,   3,   0, 101,   3,   0,   0,   0,   1,   0,   1,   3,   0,   7,   3,  43,   1,  21,   3,  78, 114,   5, 117,   7,  48,   0,   2,  46,   0,  31,   0,   0,   2,   0,   2,   0,   0,   5,   1,  32,   1,   0,   5,   1,   3,   0,   3,   4,  44, 118,  42,   7,   4,   1,   0,  20,   3,   7,   0,  13,   1,   8, 290,   3,  44,   0,  82,   6,   3, 249,  49,   2,   1,  13,  24, 146,   1,   4,   0,   6,   4,  24,  36, 303,   0,  13,  11,   0,  12,   0,   7,   1,   2,   0,   3,  62,  97,  10,  27, 231, 150,   4,   1,   7,   1, 182, 540,  10, 184,   1,   1,1072,  39,   2,  30,   2,   2,   0,   1,   1,   4,   1,   1,  26,  10,  55,   0,  54
  34, 197,  88,   0,   2,   2,   0,   1,   0,   0,   8,   2,   4,   4,   1,   2,   2,   6,   1,   0,   3,   8,   0,   2,   0,   0,   7,   8,   0,   0,   0,   0,  34,   2,   0,   0, 110,   0,   0,   6,   0,   0,   0,   1,   0,   2,   0,   0,   1,   6,   0,  11,   0,   5,   0,   0,  17,   0, 206,  13,   0,  20,   0,   0,   1,   2,   1,   0,   0,   0,   1,   0,   0,   3,   1,   8,   1,   1,  10,   0,   1,   1,   1,   1,   0,   2,   2,   0,   0,   2,   0,  10,   3,   1,   0,   6,   0,   0,   1,   0,   0,   1,   8,   1,   0,   0,   6,   2,   9,   2,   2,   0,   0,   0,   2,  13,   1,   3,   2,   0,   0,   5,  11,   0, 169,   2,   0,  12,   5,   8,   9,  12,   0,   7,   1,   2,   0,  59,   0,   5,   2,   6,   3,   2,   9,   2,  36,   5,   3,   6,  10,   3,  15,   5,   5, 527,  13,   5,  42,   5,  14,   1, 325,   2,   1,  24,   6,   0, 124,   5,   0,   0,   0,   1,   0,   1,   4,   0,  11,   4,  44,   1,  25,   3,  82, 133,   7, 153,   8,  55,   0,   2,  52,   0,  37,   0,   0,   2,   0,   2,   0,   1,  12,   1,  38,   1,   0,   6,   2,   4,   0,   3,   5,  45, 131,  50,   7,   4,   1,   0,  21,   3,   9,   0,  15,   2,   9, 325,   5,  52,   2, 110,   4,   7, 288,  60,   2,   1,  17,  26, 159,   3,   4,   0,   7,   4,  36,  45, 338,   0,  14,  14,   0,  19,   0,   9,   1,   6,   0,   3,  78, 123,  13,  28, 272, 212,   6,   1,   8,   2, 236, 570,   9, 245,   1,   1,1315,  48,   2,  38,   2,   2,   0,   1,   2,   4,   3,   1,  33,  10,  61,   0,  66
  41, 226, 101,   0,   2,   2,   0,   1,   0,   0,   8,   2,   4,   4,   1,   2,   2,   6,   1,   0,   3,   8,   0,   2,   0,   0,   7,   8,   0,   0,   0,   0,  34,   2,   0,   0, 110,   0,   0,   6,   0,   0,   0,   1,   0,   2,   0,   0,   1,   6,   0,  11,   0,   5,   0,   0,  17,   0, 206,  13,   0,  20,   0,   0,   1,   2,   1,   0,   0,   0,   1,   0,   0,   3,   1,   8,   1,   1,  10,   0,   1,   1,   1,   1,   0,   2,   2,   0,   0,   2,   0,  10,   3,   1,   0,   6,   0,   0,   1,   0,   0,   1,   8,   1,   0,   0,   6,   2,   9,   2,   2,   0,   0,   0,   2,  13,   1,   3,   2,   0,   0,   5,  11,   0, 169,   2,   0,  12,   5,   8,   9,  12,   0,   7,   1,   2,   0,  59,   0,   6,   2,   6,   3,   3,  11,   2,  41,   5,   4,   6,  11,   4,  19,   7,   5, 589,  22,   6,  47,   5,  22,   1, 391,   2,   1,  25,   8,   0, 154,   6,   0,   0,   0,   2,   0,   1,   4,   0,  11,   4,  48,   1,  24,   3,  85, 171,   9, 177,   9,  59,   0,   4,  60,   0,  41,   0,   1,   2,   0,   4,   0,   2,  12,   1,  44,   1,   0,   8,   2,   5,   0,   4,   6,  52, 144,  58,  14,   4,   2,   0,  23,   3,  11,   0,  15,   2,  12, 356,   5,  54,   3, 151,   4,   8, 319,  64,   3,   1,  23,  27, 210,   4,   4,   0,   8,   5,  38,  59, 390,   0,  15,  14,   0,  21,   0,   9,   1,   6,   0,   2,  85, 157,  13,  36, 374, 282,   7,   1,   8,   1, 278, 649,  13, 312,   6,   1,1675,  57,   2,  47,   3,   3,   0,   2,   2,   2,   3,   1,  35,  14,  72,   0,  79
  43, 245, 105,   0,   2,   2,   0,   1,   0,   0,   8,   2,   4,   4,   1,   2,   2,   6,   1,   0,   3,   8,   0,   2,   0,   0,   7,   8,   0,   0,   0,   0,  34,   2,   0,   0, 116,   0,   0,   6,   0,   0,   0,   1,   0,   2,   0,   0,   1,   6,   0,  11,   0,   5,   0,   0,  27,   0, 228,  13,   0,  25,   0,   0,   1,   2,   1,   0,   0,   0,   1,   0,   0,   3,   1,   8,   1,   1,  10,   0,   1,   1,   1,   1,   0,   2,   2,   0,   0,   2,   0,  10,   3,   1,   0,   6,   0,   0,   1,   0,   0,   1,   8,   1,   0,   0,   6,   2,   9,   2,   2,   0,   0,   0,   2,  13,   1,   3,   2,   0,   0,   5,  12,   0, 204,   3,   2,  19,   7,   8,   9,  16,   0,  10,   2,   2,   0,  74,   0,  10,   3,   8,   3,   3,  12,   2,  45,   5,   4,   7,  14,   5,  22,   8,   6, 663,  22,   6,  50,   5,  28,   1, 441,   3,   3,  33,   8,   1, 178,   8,   1,   0,   0,   3,   0,   1,   4,   0,  13,   5,  62,   2,  30,   3,  90, 206,  11, 192,  10,  68,   0,   5,  62,   0,  49,   0,   1,   3,   0,   5,   0,   2,  11,   1,  59,   1,   0,   8,   3,   5,   0,   4,   6,  67, 155,  63,  16,   4,   2,   0,  26,   4,  11,   0,  18,   2,  18, 419,   7,  55,   3, 168,   4,   8, 373,  69,   4,   1,  26,  28, 227,   4,   4,   0,  11,   5,  41,  67, 470,   0,  17,  15,   1,  23,   0,  11,   2,   6,   0,   2, 108, 203,  16,  45, 479, 384,   7,   1,   9,   1, 321, 735,  15, 378,   8,   3,2100,  68,   2,  54,   3,   3,   0,   3,   2,   2,   3,   1,  38,  17,  84,   1, 102
  54, 279, 117,   0,   2,   2,   0,   1,   0,   0,   8,   2,   4,   4,   1,   2,   2,   6,   1,   0,   3,   8,   0,   2,   0,   0,   7,   8,   0,   0,   0,   0,  34,   2,   0,   0, 116,   0,   0,   6,   0,   0,   0,   1,   0,   2,   0,   0,   1,   6,   0,  11,   0,   5,   0,   0,  27,   0, 228,  13,   0,  25,   0,   0,   1,   2,   1,   0,   0,   0,   1,   0,   0,   3,   1,   8,   1,   1,  10,   0,   1,   1,   1,   1,   0,   2,   2,   0,   0,   2,   0,  10,   3,   1,   0,   6,   0,   0,   1,   0,   0,   1,   8,   1,   0,   0,   6,   2,   9,   2,   2,   0,   0,   0,   2,  13,   1,   3,   2,   0,   0,   5,  19,   1, 222,   4,   2,  19,   9,   8,  10,  20,   0,  12,   2,   3,   1,  89,   0,  12,   4,   9,   3,   4,  14,   3,  49,   5,   5,   7,  17,   6,  26,  10,   7, 780,  28,   7,  61,   6,  32,   1, 503,   4,   4,  41,   9,   1, 203,   9,   1,   0,   0,   3,   0,   2,   5,   0,  16,   5,  65,   3,  35,   3,  95, 233,  13, 220,  11,  79,   0,   6,  66,   0,  57,   0,   1,   4,   0,   6,   0,   2,  13,   1,  64,   1,   0,   8,   3,   5,   0,   5,   7,  72, 165,  72,  18,   4,   2,   0,  31,   4,  13,   1,  20,   2,  19, 476,  11,  65,   3, 201,   4,   9, 450,  75,   4,   1,  34,  32, 255,   4,   5,   1,  15,   5,  45,  79, 542,   0,  17,  20,   1,  26,   0,  11,   3,   7,   0,   5, 119, 232,  19,  54, 584, 484,   8,   1,  10,   2, 397, 875,  16, 466,   8,   4,2430,  83,   2,  63,   4,   3,   0,   4,   3,   3,   3,   1,  40,  23, 110,   2, 121
  68, 400, 125,   3,   2,   3,   0,   1,   1,   0,  11,   4,  13,   7,   1,   1,   0,  11,   1,   3,   5,  12,   0,   2,   1,   0,  23,  11,   0,   1,   1,   1,  55,   5,   0,   0, 120,   0,   0,   7,   0,   0,   0,   2,   2,   2,   0,   1,   1,   9,   0,  11,   0,   6,   2,   0,  33,   0, 299,  15,   1,  33,   0,   0,   3,   2,   1,   0,   0,   0,   2,   0,   0,   4,   4,  10,   1,   1,  11,   0,   3,   2,   1,   2,   2,   3,   3,   0,   0,   5,   0,   0,   4,   1,   1,   6,   0,   0,   1,   3,   1,   1,  12,   1,   0,   1,  12,   7,  13,   2,   2,   0,   0,   0,   2,  18,   2,   4,   3,   0,   0,   8,  20,   1, 231,   4,   2,  21,   9,   8,  11,  22,   0,  13,   3,   3,   1,  95,   1,  15,   3,  11,   3,   6,  17,   3,  59,   8,   5,   7,  20,   7,  36,   8,   7, 781,  28,   7,  69,   6,  36,   2, 557,   5,   4,  38,  11,   1, 288,   9,   1,   0,   0,   4,   0,   1,   6,   0,  14,   6,  76,   7,  50,   3, 105, 272,  15, 250,  12,  74,   0,   6,  69,   0,  69,   0,   3,   4,   0,   5,   0,   3,  20,   1,  74,   4,   0,  14,   4,   5,   0,   5,  10,  92, 184,  90,  19,   7,   2,   0,  35,   6,  25,   1,  23,   5,  21, 552,  12,  69,   4, 235,   5,  10, 517,  84,   6,   1,  46,  39, 275,   4,   7,   1,  20,   5,  54,  99, 616,   0,  19,  23,   2,  27,   0,  12,   4,   9,   0,   7, 146, 291,  22,  87, 804, 648,  10,   1,  14,   4, 484, 982,  19, 588,   9,   5,3008,  97,   3,  77,   6,   3,   1,   5,   3,   5,   3,   1,  46,  28, 135,   5, 144
  86, 436, 151,   3,   2,   3,   0,   0,   1,   0,  12,   4,  13,   7,   1,   1,   2,  11,   1,   2,   5,  12,   0,   2,   1,   0,  30,  11,   0,   1,   1,   1,  55,   5,   0,   0, 122,   0,   0,   7,   0,   0,   0,   2,   2,   2,   0,   1,   1,   9,   0,  12,   0,   6,   2,   0,  34,   0, 304,  16,   1,  33,   0,   0,   3,   2,   1,   0,   0,   0,   2,   0,   0,   4,   4,  13,   1,   1,  11,   0,   3,   3,   1,   2,   2,   3,   4,   0,   0,   5,   0,   0,   4,   1,   1,   7,   0,   0,   2,   3,   1,   1,  13,   2,   0,   1,  14,   7,  13,   2,   2,   0,   0,   0,   2,  21,   2,   4,   3,   0,   0,   9,  20,   1, 238,   4,   2,  22,   9,   8,  11,  22,   0,  13,   4,   3,   1, 101,   2,  18,   3,  12,   3,   6,  20,   3,  68,   8,   5,   8,  21,   8,  42,   9,   9, 826,  32,   7,  70,   8,  46,   2, 597,   5,   4,  38,  13,   1, 319,  11,   1,   0,   0,   4,   0,   1,   6,   0,  14,   7,  79,   8,  55,   5, 110, 302,  17, 261,  19,  78,   0,   7,  76,   2,  84,   0,   5,   4,   0,   5,   0,   3,  29,   1,  84,   5,   0,  17,   4,   5,   0,   6,  12,  95, 184,  89,  20,   8,   2,   0,  36,   8,  26,   1,  29,   5,  22, 605,  12,  84,   4, 276,   5,  10, 580,  87,   7,   1,  50,  43, 312,   5,   7,   1,  22,   7,  58, 118, 708,   0,  19,  27,   3,  30,   1,  12,   4,  13,   0,   7, 172, 371,  23, 106, 877, 741,   9,   1,  18,   9, 528,1111,  37, 636,  14,   5,3189, 114,   3,  90,   8,   4,   1,   6,   3,   6,   3,   1,  50,  33, 147,   5, 171
 128, 496, 159,   3,   2,   3,   0,   0,   1,   0,  12,   4,  13,   7,   1,   1,   2,  11,   1,   2,   5,  12,   0,   2,   1,   0,  30,  11,   0,   1,   1,   1,  55,   5,   0,   0, 122,   0,   0,   7,   0,   0,   0,   2,   2,   2,   0,   1,   1,   9,   0,  12,   0,   6,   2,   0,  34,   0, 304,  16,   1,  33,   0,   0,   3,   2,   1,   0,   0,   0,   2,   0,   0,   4,   4,  13,   1,   1,  11,   0,   3,   3,   1,   2,   2,   3,   4,   0,   0,   5,   0,   0,   4,   1,   1,   7,   0,   0,   2,   3,   1,   1,  13,   2,   0,   1,  14,   7,  13,   2,   2,   0,   0,   0,   2,  21,   2,   4,   3,   0,   0,   9,  23,   1, 249,   5,   2,  23,   9,   9,  11,  25,   0,  13,   4,   5,   1, 108,   2,  19,   3,  15,   3,   8,  22,   3,  75,   9,   5,  10,  27,   8,  53,  10,   9, 871,  32,   8,  77,  10,  54,   2, 644,   5,   4,  40,  15,   2, 394,  14,   2,   0,   0,   6,   0,   2,   9,   0,  15,   7,  87,  10,  57,   5, 117, 321,  17, 272,  25,  83,   0,   8,  90,   2, 109,   1,   5,   5,   0,   5,   1,   4,  29,   1,  94,   5,   1,  19,   6,   5,   1,   6,  17, 109, 189, 102,  23,   8,   2,   0,  37,  15,  26,   1,  34,   5,  25, 642,  13,  96,   4, 326,   5,  10, 634,  91,   7,   1,  59,  44, 347,   6,   7,   3,  26,   9,  68, 132, 822,   0,  27,  29,   4,  32,   1,  12,   4,  17,   0,  11, 190, 408,  24, 124,1006, 849,  10,   1,  18,   9, 572,1230,  37, 716,  15,   5,3728, 125,   3, 103,   8,   6,   1,   6,   8,   6,   5,   1,  53,  35, 157,   5, 189
